Method,N,Duration
Vector,431,0.004275
Vector,432,0.006427
Vector,433,0.005076
Vector,434,0.004042
Vector,435,0.003316
Vector,436,0.004092
Vector,437,0.003625
Vector,438,0.004091
Vector,439,0.00594
Vector,440,0.005111
Vector,441,0.003674
Vector,442,0.004719
Vector,443,0.003437
Vector,444,0.002412
Vector,445,0.001978
Vector,446,0.005856
Vector,447,0.003796
Vector,448,0.005152
Vector,449,0.006176
Vector,450,0.003038
Vector,451,0.003308
Vector,452,0.005013
Vector,453,0.003211
Vector,454,0.003532
Vector,455,0.004125
Vector,456,0.007305
Vector,457,0.00406
Vector,458,0.003041
Vector,459,0.004746
Vector,460,0.005423
Vector,461,0.004035
Vector,462,0.002753
Vector,463,0.003237
Vector,464,0.002515
Vector,465,0.005745
Vector,466,0.004697
Vector,467,0.004134
Vector,468,0.005405
Vector,469,0.00323
Vector,470,0.005519
Vector,471,0.00408
Vector,472,0.005979
Vector,473,0.003648
Vector,474,0.005258
Vector,475,0.009189
Vector,476,0.007119
Vector,477,0.007091
Vector,478,0.006759
Vector,479,0.006016
Vector,480,0.005586
Vector,481,0.00607
Vector,482,0.008301
Vector,483,0.003812
Vector,484,0.00671
Vector,485,0.003459
Vector,486,0.008728
Vector,487,0.006673
Vector,488,0.006021
Vector,489,0.004956
Vector,490,0.00651
Vector,491,0.005759
Vector,492,0.005092
Vector,493,0.008913
Vector,494,0.006871
Vector,495,0.009127
Vector,496,0.010758
Vector,497,0.010115
Vector,498,0.007439
Vector,499,0.00682
Vector,500,0.006568
Vector,501,0.003054
Vector,502,0.00356
Vector,503,0.006053
Vector,504,0.008134
Vector,505,0.006736
Vector,506,0.003297
Vector,507,0.007098
Vector,508,0.014403
Vector,509,0.011341
Vector,510,0.007016
Vector,511,0.007122
Vector,512,0.009145
Vector,513,0.007097
Vector,514,0.007225
Vector,515,0.005855
Vector,516,0.008962
Vector,517,0.011219
Vector,518,0.009914
Vector,519,0.008063
Vector,520,0.008206
Vector,521,0.0066
Vector,522,0.008933
Vector,523,0.006094
Vector,524,0.005994
Vector,525,0.005306
Vector,526,0.012095
Vector,527,0.007883
Vector,528,0.007046
Vector,529,0.007403
Vector,530,0.008091
Vector,531,0.010555
Vector,532,0.009254
Vector,533,0.009946
Vector,534,0.007875
Vector,535,0.009468
Vector,536,0.010567
Vector,537,0.008029
Vector,538,0.005771
Vector,539,0.009808
Vector,540,0.007403
Vector,541,0.005856
Vector,542,0.008662
Vector,543,0.006993
Vector,544,0.008809
Vector,545,0.010105
Vector,546,0.015289
Vector,547,0.007876
Vector,548,0.014643
Vector,549,0.017682
Vector,550,0.014245
Vector,551,0.007218
Vector,552,0.010616
Vector,553,0.014188
Vector,554,0.010098
Vector,555,0.011602
Vector,556,0.0051
Vector,557,0.007621
Vector,558,0.006347
Vector,559,0.009449
Vector,560,0.007005
Vector,561,0.00917
Vector,562,0.004921
Vector,563,0.007739
Vector,564,0.01077
Vector,565,0.009111
Vector,566,0.004568
Vector,567,0.004897
Vector,568,0.00414
Vector,569,0.00799
Vector,570,0.007088
Vector,571,0.00602
Vector,572,0.003124
Vector,573,0.007025
Vector,574,0.007665
Vector,575,0.003512
Vector,576,0.007131
Vector,577,0.008372
Vector,578,0.005852
Vector,579,0.009559
Vector,580,0.008553
Vector,581,0.006374
Vector,582,0.00353
Vector,583,0.007776
Vector,584,0.004588
Vector,585,0.00727
Vector,586,0.007406
Vector,587,0.006783
Vector,588,0.005616
Vector,589,0.006717
Vector,590,0.003973
Vector,591,0.008084
Vector,592,0.00771
Vector,593,0.006635
Vector,594,0.004009
Vector,595,0.008798
Vector,596,0.007614
Vector,597,0.006606
Vector,598,0.002912
Vector,599,0.007903
Vector,600,0.009798
Vector,601,0.011032
Vector,602,0.006803
Vector,603,0.005986
Vector,604,0.005507
Vector,605,0.00814
Vector,606,0.00658
Vector,607,0.007428
Vector,608,0.004131
Vector,609,0.008673
Vector,610,0.005409
Vector,611,0.014236
Vector,612,0.012537
Vector,613,0.006052
Vector,614,0.005044
Vector,615,0.010822
Vector,616,0.00572
Vector,617,0.011572
Vector,618,0.012277
Vector,619,0.008566
Vector,620,0.009774
Vector,621,0.009242
Vector,622,0.014589
Vector,623,0.010629
Vector,624,0.013143
Vector,625,0.010027
Vector,626,0.007209
Vector,627,0.016107
Vector,628,0.008375
Vector,629,0.016988
Vector,630,0.00763
Vector,631,0.017475
Vector,632,0.01889
Vector,633,0.015273
Vector,634,0.005222
Vector,635,0.008629
Vector,636,0.008623
Vector,637,0.009322
Vector,638,0.008903
Vector,639,0.00577
Vector,640,0.012981
Vector,641,0.009644
Vector,642,0.013839
Vector,643,0.008304
Vector,644,0.005764
Vector,645,0.014387
Vector,646,0.011067
Vector,647,0.006753
Vector,648,0.016124
Vector,649,0.012662
Vector,650,0.014169
Vector,651,0.006867
Vector,652,0.017317
Vector,653,0.010106
Vector,654,0.007363
Vector,655,0.005803
Vector,656,0.01872
Vector,657,0.013247
Vector,658,0.011937
Vector,659,0.011697
Vector,660,0.010304
Vector,661,0.009226
Vector,662,0.018139
Vector,663,0.011638
Vector,664,0.01086
Vector,665,0.009813
Vector,666,0.0133
Vector,667,0.010982
Vector,668,0.013215
Vector,669,0.011634
Vector,670,0.006354
Vector,671,0.010283
Vector,672,0.006318
Vector,673,0.009992
Vector,674,0.010796
Vector,675,0.008223
Vector,676,0.017017
Vector,677,0.006022
Vector,678,0.016434
Vector,679,0.009631
Vector,680,0.013793
Vector,681,0.015793
Vector,682,0.005114
Vector,683,0.01819
Vector,684,0.011688
Vector,685,0.006373
Vector,686,0.00515
Vector,687,0.008856
Vector,688,0.00636
Vector,689,0.008501
Vector,690,0.008018
Vector,691,0.005526
Vector,692,0.00551
Vector,693,0.004994
Vector,694,0.009896
Vector,695,0.00972
Vector,696,0.008397
Vector,697,0.00855
Vector,698,0.008414
Vector,699,0.011476
Vector,700,0.008315
Vector,701,0.01255
Vector,702,0.012256
Vector,703,0.005595
Vector,704,0.013789
Vector,705,0.011258
Vector,706,0.011549
Vector,707,0.0047
Vector,708,0.005552
Vector,709,0.005725
Vector,710,0.012664
Vector,711,0.015688
Vector,712,0.01509
Vector,713,0.014281
Vector,714,0.01076
Vector,715,0.011629
Vector,716,0.011246
Vector,717,0.005713
Vector,718,0.009163
Vector,719,0.010095
Vector,720,0.005863
Vector,721,0.006979
Vector,722,0.010305
Vector,723,0.015768
Vector,724,0.005914
Vector,725,0.005367
Vector,726,0.012878
Vector,727,0.008987
Vector,728,0.015582
Vector,729,0.01496
Vector,730,0.018014
Vector,731,0.011783
Vector,732,0.008741
Vector,733,0.018424
Vector,734,0.008556
Vector,735,0.020314
Vector,736,0.029651
Vector,737,0.033362
Vector,738,0.012126
Vector,739,0.01294
Vector,740,0.01875
Vector,741,0.010637
Vector,742,0.019536
Vector,743,0.007265
Vector,744,0.00624
Vector,745,0.018074
Vector,746,0.011047
Vector,747,0.006792
Vector,748,0.014908
Vector,749,0.015724
Vector,750,0.015859
Vector,751,0.016464
Vector,752,0.027035
Vector,753,0.033889
Vector,754,0.011458
Vector,755,0.028002
Vector,756,0.008432
Vector,757,0.012931
Vector,758,0.00821
Vector,759,0.014423
Vector,760,0.04044
Vector,761,0.020773
Vector,762,0.021444
Vector,763,0.027026
Vector,764,0.022947
Vector,765,0.033952
Vector,766,0.017121
Vector,767,0.025064
Vector,768,0.007283
Vector,769,0.011024
Vector,770,0.008412
Vector,771,0.009153
Vector,772,0.017687
Vector,773,0.031133
Vector,774,0.021712
Vector,775,0.007436
Vector,776,0.013162
Vector,777,0.014338
Vector,778,0.016873
Vector,779,0.023864
Vector,780,0.019723
Vector,781,0.011873
Vector,782,0.015333
Vector,783,0.009516
Vector,784,0.008003
Vector,785,0.022541
Vector,786,0.011731
Vector,787,0.019401
Vector,788,0.01036
Vector,789,0.018471
Vector,790,0.018622
Vector,791,0.015459
Vector,792,0.008438
Vector,793,0.013394
Vector,794,0.011884
Vector,795,0.008042
Vector,796,0.007326
Vector,797,0.009679
Vector,798,0.013954
Vector,799,0.008501
Vector,800,0.010602
Vector,801,0.0152
Vector,802,0.023899
Vector,803,0.013437
Vector,804,0.01685
Vector,805,0.014872
Vector,806,0.014678
Vector,807,0.030819
Vector,808,0.022853
Vector,809,0.017964
Vector,810,0.014762
Vector,811,0.021704
Vector,812,0.028605
Vector,813,0.026161
Vector,814,0.011102
Vector,815,0.011893
Vector,816,0.014633
Vector,817,0.015319
Vector,818,0.016716
Vector,819,0.01988
Vector,820,0.023192
Vector,821,0.022856
Vector,822,0.02459
Vector,823,0.020986
Vector,824,0.022187
Vector,825,0.037656
Vector,826,0.022503
Vector,827,0.024508
Vector,828,0.022121
Vector,829,0.023917
Vector,830,0.017035
Vector,831,0.025215
Vector,832,0.018404
Vector,833,0.012957
Vector,834,0.024552
Vector,835,0.010111
Vector,836,0.011465
Vector,837,0.015769
Vector,838,0.026767
Vector,839,0.033882
Vector,840,0.036958
Vector,841,0.007694
Vector,842,0.011279
Vector,843,0.015219
Vector,844,0.018958
Vector,845,0.015331
Vector,846,0.010009
Vector,847,0.018817
Vector,848,0.023784
Vector,849,0.058585
Vector,850,0.050272
Vector,851,0.057557
Vector,852,0.037779
Vector,853,0.028313
Vector,854,0.019088
Vector,855,0.036648
Vector,856,0.014109
Vector,857,0.018904
Vector,858,0.017131
Vector,859,0.015205
Vector,860,0.009844
Vector,861,0.030348
Vector,862,0.023781
Vector,863,0.014803
Vector,864,0.021164
Vector,865,0.022773
Vector,866,0.024017
Vector,867,0.024583
Vector,868,0.030614
Vector,869,0.029259
Vector,870,0.029814
Vector,871,0.019466
Vector,872,0.020036
Vector,873,0.009314
Vector,874,0.01383
Vector,875,0.013736
Vector,876,0.016309
Vector,877,0.018369
Vector,878,0.017626
Vector,879,0.027505
Vector,880,0.049746
Vector,881,0.037252
Vector,882,0.059693
Vector,883,0.031101
Vector,884,0.026775
Vector,885,0.020942
Vector,886,0.021559
Vector,887,0.024266
Vector,888,0.019125
Vector,889,0.015332
Vector,890,0.010576
Vector,891,0.020235
Vector,892,0.028124
Vector,893,0.02861
Vector,894,0.04348
Vector,895,0.032246
Vector,896,0.011175
Vector,897,0.02797
Vector,898,0.016641
Vector,899,0.028843
Vector,900,0.027675
Vector,901,0.020406
Vector,902,0.01461
Vector,903,0.032234
Vector,904,0.022428
Vector,905,0.044782
Vector,906,0.021407
Vector,907,0.025068
Vector,908,0.066006
Vector,909,0.037915
Vector,910,0.027047
Vector,911,0.016673
Vector,912,0.01796
Vector,913,0.023935
Vector,914,0.01418
Vector,915,0.012357
Vector,916,0.020764
Vector,917,0.009582
Vector,918,0.014001
Vector,919,0.010962
Vector,920,0.014112
Vector,921,0.032267
Vector,922,0.020023
Vector,923,0.022713
Vector,924,0.012537
Vector,925,0.021
Vector,926,0.020451
Vector,927,0.018769
Vector,928,0.039698
Vector,929,0.012297
Vector,930,0.011194
Vector,931,0.020836
Vector,932,0.015237
Vector,933,0.025395
Vector,934,0.023639
Vector,935,0.023526
Vector,936,0.017623
Vector,937,0.010634
Vector,938,0.03429
Vector,939,0.031555
Vector,940,0.032132
Vector,941,0.022948
Vector,942,0.013667
Vector,943,0.015244
Vector,944,0.015889
Vector,945,0.019785
Vector,946,0.043263
Vector,947,0.06711
Vector,948,0.025815
Vector,949,0.022645
Vector,950,0.01411
Vector,951,0.040856
Vector,952,0.025403
Vector,953,0.021743
Vector,954,0.033872
Vector,955,0.032738
Vector,956,0.014439
Vector,957,0.019861
Vector,958,0.021759
Vector,959,0.019148
Vector,960,0.022333
Vector,961,0.023118
Vector,962,0.007289
Vector,963,0.009908
Vector,964,0.011187
Vector,965,0.012879
Vector,966,0.021807
Vector,967,0.01411
Vector,968,0.018208
Vector,969,0.007534
Vector,970,0.011889
Vector,971,0.010338
Vector,972,0.012644
Vector,973,0.011995
Vector,974,0.02043
Vector,975,0.021549
Vector,976,0.031311
Vector,977,0.024332
Vector,978,0.021189
Vector,979,0.018996
Vector,980,0.029143
Vector,981,0.027487
Vector,982,0.011698
Vector,983,0.018044
Vector,984,0.026143
Vector,985,0.017825
Vector,986,0.009549
Vector,987,0.02282
Vector,988,0.017295
Vector,989,0.032441
Vector,990,0.033119
Vector,991,0.021899
Vector,992,0.020525
Vector,993,0.032212
Vector,994,0.015841
Vector,995,0.00932
Vector,996,0.027138
Vector,997,0.014389
Vector,998,0.015977
Vector,999,0.017455
Vector,1000,0.013727
