Method  N   Duration
Vector    435  0.002766
Vector    436  0.003951
Vector    437  0.002374
Vector    438  0.002779
Vector    439  0.003606
Vector    440  0.001647
Vector    441  0.004291
Vector    442  0.002416
Vector    443  0.003007
Vector    444  0.003707
Vector    445  0.002107
Vector    446  0.001932
Vector    447  0.001911
Vector    448  0.004687
Vector    449  0.004096
Vector    450  0.004741
Vector    451  0.00285
Vector    452  0.003316
Vector    453  0.004625
Vector    454  0.002965
Vector    455  0.003198
Vector    456  0.003578
Vector    457  0.002701
Vector    458  0.004577
Vector    459  0.001694
Vector    460  0.00165
Vector    461  0.001926
Vector    462  0.004435
Vector    463  0.002988
Vector    464  0.004218
Vector    465  0.002099
Vector    466  0.005342
Vector    467  0.002256
Vector    468  0.002385
Vector    469  0.003743
Vector    470  0.00297
Vector    471  0.004478
Vector    472  0.00477
Vector    473  0.00205
Vector    474  0.002206
Vector    475  0.002308
Vector    476  0.003226
Vector    477  0.001822
Vector    478  0.00267
Vector    479  0.003595
Vector    480  0.005745
Vector    481  0.004948
Vector    482  0.002954
Vector    483  0.005076
Vector    484  0.004773
Vector    485  0.005238
Vector    486  0.005128
Vector    487  0.005384
Vector    488  0.00328
Vector    489  0.002679
Vector    490  0.004404
Vector    491  0.004369
Vector    492  0.004894
Vector    493  0.00229
Vector    494  0.002249
Vector    495  0.005195
Vector    496  0.001845
Vector    497  0.003741
Vector    498  0.003465
Vector    499  0.005606
Vector    500  0.003631
Vector    501  0.004792
Vector    502  0.004388
Vector    503  0.004331
Vector    504  0.00314
Vector    505  0.005963
Vector    506  0.004787
Vector    507  0.003589
Vector    508  0.005834
Vector    509  0.006411
Vector    510  0.0023
Vector    511  0.002891
Vector    512  0.003172
Vector    513  0.005221
Vector    514  0.005625
Vector    515  0.006544
Vector    516  0.007029
Vector    517  0.005058
Vector    518  0.007648
Vector    519  0.004401
Vector    520  0.002468
Vector    521  0.006491
Vector    522  0.003135
Vector    523  0.002905
Vector    524  0.006188
Vector    525  0.003662
Vector    526  0.005799
Vector    527  0.00317
Vector    528  0.005961
Vector    529  0.004923
Vector    530  0.006347
Vector    531  0.005074
Vector    532  0.002187
Vector    533  0.005333
Vector    534  0.00347
Vector    535  0.002701
Vector    536  0.003525
Vector    537  0.005719
Vector    538  0.003005
Vector    539  0.004349
Vector    540  0.003134
Vector    541  0.00201
Vector    542  0.003738
Vector    543  0.004613
Vector    544  0.00378
Vector    545  0.004825
Vector    546  0.004509
Vector    547  0.005646
Vector    548  0.00543
Vector    549  0.003896
Vector    550  0.003074
Vector    551  0.008672
Vector    552  0.009295
Vector    553  0.005285
Vector    554  0.006704
Vector    555  0.004119
Vector    556  0.006788
Vector    557  0.003895
Vector    558  0.008477
Vector    559  0.008032
Vector    560  0.010371
Vector    561  0.007193
Vector    562  0.004669
Vector    563  0.004732
Vector    564  0.008332
Vector    565  0.006895
Vector    566  0.004375
Vector    567  0.004059
Vector    568  0.003973
Vector    569  0.00355
Vector    570  0.005411
Vector    571  0.00565
Vector    572  0.003708
Vector    573  0.003769
Vector    574  0.008022
Vector    575  0.006512
Vector    576  0.004502
Vector    577  0.002921
Vector    578  0.007056
Vector    579  0.006008
Vector    580  0.003329
Vector    581  0.006816
Vector    582  0.003217
Vector    583  0.004311
Vector    584  0.003701
Vector    585  0.007837
Vector    586  0.007086
Vector    587  0.004811
Vector    588  0.003673
Vector    589  0.004801
Vector    590  0.004091
Vector    591  0.005047
Vector    592  0.004747
Vector    593  0.008367
Vector    594  0.003242
Vector    595  0.002843
Vector    596  0.006839
Vector    597  0.002533
Vector    598  0.004696
Vector    599  0.006626
Vector    600  0.007918
Vector    601  0.008232
Vector    602  0.003155
Vector    603  0.006089
Vector    604  0.005468
Vector    605  0.0045
Vector    606  0.007068
Vector    607  0.006048
Vector    608  0.005773
Vector    609  0.005117
Vector    610  0.0056
Vector    611  0.006977
Vector    612  0.00477
Vector    613  0.006259
Vector    614  0.003014
Vector    615  0.006351
Vector    616  0.008578
Vector    617  0.006304
Vector    618  0.008676
Vector    619  0.00504
Vector    620  0.004946
Vector    621  0.007548
Vector    622  0.005989
Vector    623  0.00581
Vector    624  0.004773
Vector    625  0.007345
Vector    626  0.00541
Vector    627  0.007559
Vector    628  0.007179
Vector    629  0.00322
Vector    630  0.009379
Vector    631  0.004595
Vector    632  0.003692
Vector    633  0.007406
Vector    634  0.004101
Vector    635  0.007291
Vector    636  0.004011
Vector    637  0.003802
Vector    638  0.008724
Vector    639  0.007436
Vector    640  0.00604
Vector    641  0.003212
Vector    642  0.009062
Vector    643  0.003497
Vector    644  0.005413
Vector    645  0.006338
Vector    646  0.00403
Vector    647  0.00284
Vector    648  0.002894
Vector    649  0.007844
Vector    650  0.004921
Vector    651  0.006342
Vector    652  0.007242
Vector    653  0.003911
Vector    654  0.005891
Vector    655  0.007193
Vector    656  0.008342
Vector    657  0.004645
Vector    658  0.004136
Vector    659  0.00505
Vector    660  0.004696
Vector    661  0.007999
Vector    662  0.007157
Vector    663  0.007097
Vector    664  0.006045
Vector    665  0.004838
Vector    666  0.007168
Vector    667  0.003109
Vector    668  0.008108
Vector    669  0.005969
Vector    670  0.004364
Vector    671  0.005718
Vector    672  0.003433
Vector    673  0.007566
Vector    674  0.00341
Vector    675  0.009358
Vector    676  0.010879
Vector    677  0.009829
Vector    678  0.011059
Vector    679  0.005486
Vector    680  0.008317
Vector    681  0.011202
Vector    682  0.009047
Vector    683  0.005632
Vector    684  0.009779
Vector    685  0.007861
Vector    686  0.011483
Vector    687  0.005313
Vector    688  0.011799
Vector    689  0.004802
Vector    690  0.008995
Vector    691  0.010656
Vector    692  0.011531
Vector    693  0.01046
Vector    694  0.005677
Vector    695  0.006012
Vector    696  0.007111
Vector    697  0.008349
Vector    698  0.003876
Vector    699  0.005814
Vector    700  0.005727
Vector    701  0.005469
Vector    702  0.009514
Vector    703  0.006544
Vector    704  0.010829
Vector    705  0.004333
Vector    706  0.008908
Vector    707  0.004377
Vector    708  0.004043
Vector    709  0.007537
Vector    710  0.006996
Vector    711  0.013143
Vector    712  0.010075
Vector    713  0.010207
Vector    714  0.006049
Vector    715  0.00673
Vector    716  0.008657
Vector    717  0.005134
Vector    718  0.010565
Vector    719  0.005544
Vector    720  0.007148
Vector    721  0.012076
Vector    722  0.009355
Vector    723  0.008332
Vector    724  0.005675
Vector    725  0.008558
Vector    726  0.008483
Vector    727  0.006241
Vector    728  0.009968
Vector    729  0.004034
Vector    730  0.011892
Vector    731  0.00765
Vector    732  0.003338
Vector    733  0.010351
Vector    734  0.004533
Vector    735  0.005701
Vector    736  0.00817
Vector    737  0.003869
Vector    738  0.007071
Vector    739  0.004218
Vector    740  0.005605
Vector    741  0.004076
Vector    742  0.009815
Vector    743  0.004931
Vector    744  0.004508
Vector    745  0.005695
Vector    746  0.010843
Vector    747  0.008575
Vector    748  0.006811
Vector    749  0.009173
Vector    750  0.012357
Vector    751  0.008332
Vector    752  0.008112
Vector    753  0.009903
Vector    754  0.009238
Vector    755  0.00802
Vector    756  0.006288
Vector    757  0.007749
Vector    758  0.011659
Vector    759  0.0106
Vector    760  0.012646
Vector    761  0.005207
Vector    762  0.005501
Vector    763  0.010469
Vector    764  0.009641
Vector    765  0.008899
Vector    766  0.00664
Vector    767  0.005413
Vector    768  0.007218
Vector    769  0.005549
Vector    770  0.006267
Vector    771  0.015756
Vector    772  0.014357
Vector    773  0.00671
Vector    774  0.013367
Vector    775  0.004556
Vector    776  0.005391
Vector    777  0.005517
Vector    778  0.009472
Vector    779  0.013589
Vector    780  0.00865
Vector    781  0.010134
Vector    782  0.005967
Vector    783  0.009863
Vector    784  0.00928
Vector    785  0.007769
Vector    786  0.008232
Vector    787  0.006124
Vector    788  0.0058
Vector    789  0.013419
Vector    790  0.007331
Vector    791  0.012685
Vector    792  0.01289
Vector    793  0.008621
Vector    794  0.012993
Vector    795  0.009289
Vector    796  0.011404
Vector    797  0.010816
Vector    798  0.010962
Vector    799  0.010252
Vector    800  0.004629
Vector    801  0.010597
Vector    802  0.004136
Vector    803  0.012078
Vector    804  0.013552
Vector    805  0.013769
Vector    806  0.011711
Vector    807  0.010935
Vector    808  0.008293
Vector    809  0.013689
Vector    810  0.006344
Vector    811  0.004928
Vector    812  0.009757
Vector    813  0.004782
Vector    814  0.007592
Vector    815  0.005898
Vector    816  0.016942
Vector    817  0.017837
Vector    818  0.010794
Vector    819  0.010224
Vector    820  0.009479
Vector    821  0.012678
Vector    822  0.007328
Vector    823  0.008341
Vector    824  0.014199
Vector    825  0.014184
Vector    826  0.013539
Vector    827  0.010684
Vector    828  0.007047
Vector    829  0.014502
Vector    830  0.013241
Vector    831  0.005383
Vector    832  0.006846
Vector    833  0.010613
Vector    834  0.012485
Vector    835  0.01326
Vector    836  0.006888
Vector    837  0.015303
Vector    838  0.013167
Vector    839  0.011372
Vector    840  0.01453
Vector    841  0.018893
Vector    842  0.008879
Vector    843  0.009448
Vector    844  0.015058
Vector    845  0.020016
Vector    846  0.014694
Vector    847  0.01756
Vector    848  0.016394
Vector    849  0.005515
Vector    850  0.006397
Vector    851  0.015973
Vector    852  0.008981
Vector    853  0.011598
Vector    854  0.00893
Vector    855  0.013486
Vector    856  0.009172
Vector    857  0.005319
Vector    858  0.004636
Vector    859  0.012505
Vector    860  0.012621
Vector    861  0.012038
Vector    862  0.007515
Vector    863  0.009306
Vector    864  0.014035
Vector    865  0.010511
Vector    866  0.00393
Vector    867  0.005357
Vector    868  0.009678
Vector    869  0.012396
Vector    870  0.007419
Vector    871  0.006825
Vector    872  0.005608
Vector    873  0.009551
Vector    874  0.00559
Vector    875  0.011559
Vector    876  0.009126
Vector    877  0.011648
Vector    878  0.011727
Vector    879  0.0111
Vector    880  0.012706
Vector    881  0.006639
Vector    882  0.007678
Vector    883  0.012847
Vector    884  0.01607
Vector    885  0.006479
Vector    886  0.018902
Vector    887  0.017471
Vector    888  0.011259
Vector    889  0.009916
Vector    890  0.011132
Vector    891  0.011229
Vector    892  0.00705
Vector    893  0.016249
Vector    894  0.009155
Vector    895  0.016324
Vector    896  0.014997
Vector    897  0.008195
Vector    898  0.019281
Vector    899  0.009018
Vector    900  0.019225
Vector    901  0.010131
Vector    902  0.020573
Vector    903  0.006651
Vector    904  0.012099
Vector    905  0.010024
Vector    906  0.007987
Vector    907  0.020767
Vector    908  0.009443
Vector    909  0.013568
Vector    910  0.020008
Vector    911  0.011608
Vector    912  0.017454
Vector    913  0.014569
Vector    914  0.017994
Vector    915  0.01127
Vector    916  0.013453
Vector    917  0.012824
Vector    918  0.008718
Vector    919  0.013855
Vector    920  0.006099
Vector    921  0.014143
Vector    922  0.006194
Vector    923  0.015677
Vector    924  0.010266
Vector    925  0.018511
Vector    926  0.010117
Vector    927  0.008892
Vector    928  0.018339
Vector    929  0.01311
Vector    930  0.007853
Vector    931  0.012482
Vector    932  0.013736
Vector    933  0.024742
Vector    934  0.019491
Vector    935  0.010958
Vector    936  0.017762
Vector    937  0.017996
Vector    938  0.021775
Vector    939  0.01877
Vector    940  0.011022
Vector    941  0.01737
Vector    942  0.019388
Vector    943  0.015735
Vector    944  0.018959
Vector    945  0.012269
Vector    946  0.019539
Vector    947  0.015217
Vector    948  0.015169
Vector    949  0.01332
Vector    950  0.008296
Vector    951  0.005596
Vector    952  0.006442
Vector    953  0.016643
Vector    954  0.005479
Vector    955  0.011312
Vector    956  0.013792
Vector    957  0.012199
Vector    958  0.010159
Vector    959  0.008382
Vector    960  0.009862
Vector    961  0.017588
Vector    962  0.013222
Vector    963  0.006037
Vector    964  0.009598
Vector    965  0.014937
Vector    966  0.015279
Vector    967  0.014991
Vector    968  0.01349
Vector    969  0.014558
Vector    970  0.009301
Vector    971  0.009821
Vector    972  0.019096
Vector    973  0.016925
Vector    974  0.013963
Vector    975  0.013035
Vector    976  0.010684
Vector    977  0.009848
Vector    978  0.006753
Vector    979  0.008857
Vector    980  0.011135
Vector    981  0.018272
Vector    982  0.008855
Vector    983  0.013296
Vector    984  0.016384
Vector    985  0.014608
Vector    986  0.010184
Vector    987  0.00896
Vector    988  0.019482
Vector    989  0.008697
Vector    990  0.012975
Vector    991  0.011245
Vector    992  0.012055
Vector    993  0.012246
Vector    994  0.009546
Vector    995  0.008629
Vector    996  0.011283
Vector    997  0.015039
Vector    998  0.013644
Vector    999  0.016156
Vector    1000  0.019003
