Method,N,Duration
Vector,440,0.003811
Vector,441,0.002858
Vector,442,0.00461
Vector,443,0.005277
Vector,444,0.001741
Vector,445,0.003431
Vector,446,0.00602
Vector,447,0.003435
Vector,448,0.004327
Vector,449,0.00392
Vector,450,0.003143
Vector,451,0.003765
Vector,452,0.006805
Vector,453,0.003836
Vector,454,0.004882
Vector,455,0.003104
Vector,456,0.002897
Vector,457,0.004766
Vector,458,0.003595
Vector,459,0.004865
Vector,460,0.004414
Vector,461,0.003256
Vector,462,0.004695
Vector,463,0.004306
Vector,464,0.003415
Vector,465,0.002462
Vector,466,0.004556
Vector,467,0.002121
Vector,468,0.003594
Vector,469,0.003736
Vector,470,0.002143
Vector,471,0.003124
Vector,472,0.002477
Vector,473,0.00223
Vector,474,0.001738
Vector,475,0.003143
Vector,476,0.003115
Vector,477,0.004446
Vector,478,0.004783
Vector,479,0.004391
Vector,480,0.002976
Vector,481,0.001899
Vector,482,0.003084
Vector,483,0.006949
Vector,484,0.00433
Vector,485,0.001914
Vector,486,0.002546
Vector,487,0.002385
Vector,488,0.003152
Vector,489,0.003466
Vector,490,0.005929
Vector,491,0.003699
Vector,492,0.003948
Vector,493,0.004786
Vector,494,0.007248
Vector,495,0.008446
Vector,496,0.004044
Vector,497,0.003628
Vector,498,0.004695
Vector,499,0.007065
Vector,500,0.004595
Vector,501,0.005037
Vector,502,0.004751
Vector,503,0.004734
Vector,504,0.005412
Vector,505,0.004261
Vector,506,0.009868
Vector,507,0.004175
Vector,508,0.004036
Vector,509,0.003949
Vector,510,0.005271
Vector,511,0.002331
Vector,512,0.008926
Vector,513,0.00668
Vector,514,0.007884
Vector,515,0.007294
Vector,516,0.003857
Vector,517,0.005066
Vector,518,0.006379
Vector,519,0.003424
Vector,520,0.007391
Vector,521,0.002484
Vector,522,0.002893
Vector,523,0.007391
Vector,524,0.003367
Vector,525,0.003665
Vector,526,0.002733
Vector,527,0.007373
Vector,528,0.005036
Vector,529,0.005406
Vector,530,0.005719
Vector,531,0.00407
Vector,532,0.005671
Vector,533,0.006092
Vector,534,0.005141
Vector,535,0.011773
Vector,536,0.003307
Vector,537,0.0083
Vector,538,0.007473
Vector,539,0.008348
Vector,540,0.005282
Vector,541,0.007317
Vector,542,0.003787
Vector,543,0.007419
Vector,544,0.006913
Vector,545,0.008355
Vector,546,0.00623
Vector,547,0.004067
Vector,548,0.003339
Vector,549,0.008365
Vector,550,0.01054
Vector,551,0.004495
Vector,552,0.006163
Vector,553,0.005428
Vector,554,0.006524
Vector,555,0.007403
Vector,556,0.009419
Vector,557,0.005085
Vector,558,0.008722
Vector,559,0.002709
Vector,560,0.003711
Vector,561,0.007178
Vector,562,0.003221
Vector,563,0.007506
Vector,564,0.007389
Vector,565,0.004728
Vector,566,0.004912
Vector,567,0.005139
Vector,568,0.006067
Vector,569,0.005537
Vector,570,0.006453
Vector,571,0.006447
Vector,572,0.007553
Vector,573,0.010401
Vector,574,0.005112
Vector,575,0.00868
Vector,576,0.004887
Vector,577,0.007329
Vector,578,0.004322
Vector,579,0.004966
Vector,580,0.00752
Vector,581,0.008405
Vector,582,0.006793
Vector,583,0.005681
Vector,584,0.006698
Vector,585,0.009274
Vector,586,0.007152
Vector,587,0.008682
Vector,588,0.008707
Vector,589,0.008534
Vector,590,0.011641
Vector,591,0.008858
Vector,592,0.008552
Vector,593,0.00805
Vector,594,0.006528
Vector,595,0.005475
Vector,596,0.00542
Vector,597,0.00668
Vector,598,0.009584
Vector,599,0.005671
Vector,600,0.004873
Vector,601,0.004448
Vector,602,0.008432
Vector,603,0.00614
Vector,604,0.011841
Vector,605,0.008403
Vector,606,0.004437
Vector,607,0.003835
Vector,608,0.007243
Vector,609,0.0077
Vector,610,0.005208
Vector,611,0.007721
Vector,612,0.006535
Vector,613,0.007507
Vector,614,0.019803
Vector,615,0.00911
Vector,616,0.011762
Vector,617,0.005563
Vector,618,0.010941
Vector,619,0.011419
Vector,620,0.005712
Vector,621,0.00429
Vector,622,0.010352
Vector,623,0.011095
Vector,624,0.010926
Vector,625,0.010005
Vector,626,0.006603
Vector,627,0.008595
Vector,628,0.00778
Vector,629,0.006423
Vector,630,0.004481
Vector,631,0.006945
Vector,632,0.01292
Vector,633,0.010397
Vector,634,0.013272
Vector,635,0.007135
Vector,636,0.007108
Vector,637,0.015682
Vector,638,0.010431
Vector,639,0.012762
Vector,640,0.011253
Vector,641,0.005212
Vector,642,0.01535
Vector,643,0.010307
Vector,644,0.007021
Vector,645,0.020708
Vector,646,0.010257
Vector,647,0.012824
Vector,648,0.011623
Vector,649,0.00953
Vector,650,0.006329
Vector,651,0.005863
Vector,652,0.008233
Vector,653,0.006513
Vector,654,0.010828
Vector,655,0.00501
Vector,656,0.005201
Vector,657,0.005828
Vector,658,0.010924
Vector,659,0.009639
Vector,660,0.0071
Vector,661,0.005187
Vector,662,0.013044
Vector,663,0.013375
Vector,664,0.007322
Vector,665,0.012648
Vector,666,0.015102
Vector,667,0.008886
Vector,668,0.009198
Vector,669,0.006859
Vector,670,0.012022
Vector,671,0.007589
Vector,672,0.007875
Vector,673,0.01386
Vector,674,0.013545
Vector,675,0.007475
Vector,676,0.013838
Vector,677,0.010045
Vector,678,0.012687
Vector,679,0.015371
Vector,680,0.012806
Vector,681,0.013658
Vector,682,0.013722
Vector,683,0.012691
Vector,684,0.011056
Vector,685,0.010822
Vector,686,0.014749
Vector,687,0.010012
Vector,688,0.005343
Vector,689,0.009324
Vector,690,0.012012
Vector,691,0.005946
Vector,692,0.011585
Vector,693,0.015561
Vector,694,0.01583
Vector,695,0.010788
Vector,696,0.012319
Vector,697,0.014047
Vector,698,0.005376
Vector,699,0.013346
Vector,700,0.012556
Vector,701,0.012493
Vector,702,0.004967
Vector,703,0.008484
Vector,704,0.007704
Vector,705,0.006152
Vector,706,0.014784
Vector,707,0.016493
Vector,708,0.009606
Vector,709,0.011105
Vector,710,0.014809
Vector,711,0.011063
Vector,712,0.009771
Vector,713,0.007445
Vector,714,0.017393
Vector,715,0.006815
Vector,716,0.00955
Vector,717,0.006077
Vector,718,0.015694
Vector,719,0.006965
Vector,720,0.006251
Vector,721,0.015866
Vector,722,0.009226
Vector,723,0.012749
Vector,724,0.012281
Vector,725,0.010705
Vector,726,0.013816
Vector,727,0.005417
Vector,728,0.008257
Vector,729,0.010329
Vector,730,0.00609
Vector,731,0.012334
Vector,732,0.005571
Vector,733,0.007851
Vector,734,0.006901
Vector,735,0.012916
Vector,736,0.009739
Vector,737,0.006828
Vector,738,0.011932
Vector,739,0.012267
Vector,740,0.004802
Vector,741,0.012375
Vector,742,0.013784
Vector,743,0.014558
Vector,744,0.014505
Vector,745,0.015255
Vector,746,0.007736
Vector,747,0.009831
Vector,748,0.01612
Vector,749,0.005576
Vector,750,0.006289
Vector,751,0.013253
Vector,752,0.015175
Vector,753,0.012945
Vector,754,0.006774
Vector,755,0.013373
Vector,756,0.015785
Vector,757,0.017938
Vector,758,0.015766
Vector,759,0.011647
Vector,760,0.014811
Vector,761,0.014757
Vector,762,0.016794
Vector,763,0.008388
Vector,764,0.012335
Vector,765,0.005912
Vector,766,0.008735
Vector,767,0.010871
Vector,768,0.014091
Vector,769,0.00661
Vector,770,0.00576
Vector,771,0.00684
Vector,772,0.01427
Vector,773,0.011536
Vector,774,0.00776
Vector,775,0.006068
Vector,776,0.006997
Vector,777,0.009195
Vector,778,0.013016
Vector,779,0.008987
Vector,780,0.012209
Vector,781,0.006304
Vector,782,0.009662
Vector,783,0.005724
Vector,784,0.011851
Vector,785,0.01085
Vector,786,0.007401
Vector,787,0.008024
Vector,788,0.01421
Vector,789,0.018828
Vector,790,0.009347
Vector,791,0.012955
Vector,792,0.023817
Vector,793,0.007615
Vector,794,0.009816
Vector,795,0.008525
Vector,796,0.018171
Vector,797,0.018739
Vector,798,0.008227
Vector,799,0.011751
Vector,800,0.006281
Vector,801,0.01
Vector,802,0.018275
Vector,803,0.014572
Vector,804,0.018637
Vector,805,0.01319
Vector,806,0.010248
Vector,807,0.011454
Vector,808,0.012358
Vector,809,0.018516
Vector,810,0.01417
Vector,811,0.01169
Vector,812,0.011273
Vector,813,0.021318
Vector,814,0.01242
Vector,815,0.010863
Vector,816,0.007515
Vector,817,0.008488
Vector,818,0.015465
Vector,819,0.011299
Vector,820,0.010788
Vector,821,0.008802
Vector,822,0.018076
Vector,823,0.007624
Vector,824,0.009519
Vector,825,0.023986
Vector,826,0.007401
Vector,827,0.009312
Vector,828,0.007022
Vector,829,0.013855
Vector,830,0.006356
Vector,831,0.016625
Vector,832,0.011907
Vector,833,0.017764
Vector,834,0.007944
Vector,835,0.019534
Vector,836,0.014909
Vector,837,0.017793
Vector,838,0.0167
Vector,839,0.01722
Vector,840,0.013653
Vector,841,0.011815
Vector,842,0.015498
Vector,843,0.010732
Vector,844,0.007523
Vector,845,0.011416
Vector,846,0.020531
Vector,847,0.007598
Vector,848,0.01142
Vector,849,0.015461
Vector,850,0.009703
Vector,851,0.010434
Vector,852,0.021811
Vector,853,0.019628
Vector,854,0.027128
Vector,855,0.020754
Vector,856,0.009105
Vector,857,0.017305
Vector,858,0.014827
Vector,859,0.012488
Vector,860,0.014565
Vector,861,0.022602
Vector,862,0.019762
Vector,863,0.02214
Vector,864,0.025745
Vector,865,0.01236
Vector,866,0.015628
Vector,867,0.017083
Vector,868,0.025937
Vector,869,0.009421
Vector,870,0.012952
Vector,871,0.021288
Vector,872,0.010052
Vector,873,0.02136
Vector,874,0.015754
Vector,875,0.02502
Vector,876,0.010553
Vector,877,0.018674
Vector,878,0.018378
Vector,879,0.013612
Vector,880,0.011111
Vector,881,0.024523
Vector,882,0.022383
Vector,883,0.007494
Vector,884,0.011238
Vector,885,0.0181
Vector,886,0.017809
Vector,887,0.007622
Vector,888,0.014642
Vector,889,0.010096
Vector,890,0.016785
Vector,891,0.011732
Vector,892,0.022495
Vector,893,0.008988
Vector,894,0.024088
Vector,895,0.024384
Vector,896,0.011061
Vector,897,0.019798
Vector,898,0.007607
Vector,899,0.026015
Vector,900,0.013094
Vector,901,0.012669
Vector,902,0.024389
Vector,903,0.019463
Vector,904,0.024885
Vector,905,0.016077
Vector,906,0.016646
Vector,907,0.012779
Vector,908,0.011351
Vector,909,0.012025
Vector,910,0.025908
Vector,911,0.021577
Vector,912,0.007167
Vector,913,0.024659
Vector,914,0.021102
Vector,915,0.017771
Vector,916,0.013124
Vector,917,0.011771
Vector,918,0.02129
Vector,919,0.017447
Vector,920,0.014522
Vector,921,0.0166
Vector,922,0.008861
Vector,923,0.022825
Vector,924,0.02748
Vector,925,0.011876
Vector,926,0.022823
Vector,927,0.023041
Vector,928,0.021857
Vector,929,0.011397
Vector,930,0.010021
Vector,931,0.014247
Vector,932,0.00957
Vector,933,0.011021
Vector,934,0.01312
Vector,935,0.01331
Vector,936,0.010395
Vector,937,0.015766
Vector,938,0.009065
Vector,939,0.013654
Vector,940,0.028202
Vector,941,0.024326
Vector,942,0.031629
Vector,943,0.028909
Vector,944,0.014476
Vector,945,0.011755
Vector,946,0.010944
Vector,947,0.024695
Vector,948,0.029088
Vector,949,0.025603
Vector,950,0.036707
Vector,951,0.019669
Vector,952,0.02613
Vector,953,0.036506
Vector,954,0.010118
Vector,955,0.020411
Vector,956,0.025641
Vector,957,0.009174
Vector,958,0.027428
Vector,959,0.024494
Vector,960,0.023829
Vector,961,0.014094
Vector,962,0.016139
Vector,963,0.026432
Vector,964,0.021923
Vector,965,0.023208
Vector,966,0.024605
Vector,967,0.020869
Vector,968,0.015448
Vector,969,0.030736
Vector,970,0.023748
Vector,971,0.023895
Vector,972,0.031099
Vector,973,0.019962
Vector,974,0.018855
Vector,975,0.029302
Vector,976,0.04351
Vector,977,0.03695
Vector,978,0.022019
Vector,979,0.012674
Vector,980,0.021805
Vector,981,0.024704
Vector,982,0.026656
Vector,983,0.016239
Vector,984,0.013901
Vector,985,0.025176
Vector,986,0.020176
Vector,987,0.013442
Vector,988,0.01018
Vector,989,0.012843
Vector,990,0.013721
Vector,991,0.024263
Vector,992,0.017691
Vector,993,0.0233
Vector,994,0.027519
Vector,995,0.023461
Vector,996,0.016507
Vector,997,0.017212
Vector,998,0.014638
Vector,999,0.019648
Vector,1000,0.014041
