Method,N,Duration
Vector,430,0.001759
Vector,431,0.002129
Vector,432,0.002146
Vector,433,0.000934
Vector,434,0.000993
Vector,435,0.001817
Vector,436,0.00093
Vector,437,0.001935
Vector,438,0.001008
Vector,439,0.001439
Vector,440,0.001652
Vector,441,0.001696
Vector,442,0.000913
Vector,443,0.002106
Vector,444,0.001418
Vector,445,0.002034
Vector,446,0.001176
Vector,447,0.000719
Vector,448,0.001275
Vector,449,0.001105
Vector,450,0.001023
Vector,451,0.001595
Vector,452,0.001675
Vector,453,0.001383
Vector,454,0.001302
Vector,455,0.001498
Vector,456,0.002085
Vector,457,0.001186
Vector,458,0.000925
Vector,459,0.001379
Vector,460,0.001724
Vector,461,0.001563
Vector,462,0.002439
Vector,463,0.003049
Vector,464,0.002001
Vector,465,0.001012
Vector,466,0.002204
Vector,467,0.001104
Vector,468,0.002211
Vector,469,0.002592
Vector,470,0.0035
Vector,471,0.001787
Vector,472,0.001202
Vector,473,0.002077
Vector,474,0.002231
Vector,475,0.001409
Vector,476,0.002514
Vector,477,0.002823
Vector,478,0.002814
Vector,479,0.001009
Vector,480,0.001007
Vector,481,0.001283
Vector,482,0.002102
Vector,483,0.001809
Vector,484,0.002033
Vector,485,0.002634
Vector,486,0.002219
Vector,487,0.002098
Vector,488,0.001202
Vector,489,0.001449
Vector,490,0.002606
Vector,491,0.002198
Vector,492,0.001131
Vector,493,0.002599
Vector,494,0.002521
Vector,495,0.001827
Vector,496,0.001697
Vector,497,0.00213
Vector,498,0.001935
Vector,499,0.002349
Vector,500,0.00237
Vector,501,0.01189
Vector,502,0.002251
Vector,503,0.001313
Vector,504,0.001445
Vector,505,0.002683
Vector,506,0.00226
Vector,507,0.001848
Vector,508,0.002809
Vector,509,0.002381
Vector,510,0.00207
Vector,511,0.001142
Vector,512,0.003028
Vector,513,0.001195
Vector,514,0.001551
Vector,515,0.001274
Vector,516,0.002711
Vector,517,0.001988
Vector,518,0.002267
Vector,519,0.002375
Vector,520,0.001069
Vector,521,0.002486
Vector,522,0.001454
Vector,523,0.001753
Vector,524,0.001554
Vector,525,0.001969
Vector,526,0.002483
Vector,527,0.002244
Vector,528,0.001475
Vector,529,0.003022
Vector,530,0.001659
Vector,531,0.002037
Vector,532,0.002826
Vector,533,0.004049
Vector,534,0.003451
Vector,535,0.001655
Vector,536,0.003112
Vector,537,0.001354
Vector,538,0.001677
Vector,539,0.002299
Vector,540,0.003357
Vector,541,0.002749
Vector,542,0.001732
Vector,543,0.001551
Vector,544,0.003459
Vector,545,0.003942
Vector,546,0.002596
Vector,547,0.002833
Vector,548,0.00337
Vector,549,0.001153
Vector,550,0.003125
Vector,551,0.001761
Vector,552,0.002317
Vector,553,0.001771
Vector,554,0.003181
Vector,555,0.001825
Vector,556,0.002635
Vector,557,0.00299
Vector,558,0.001792
Vector,559,0.00153
Vector,560,0.002905
Vector,561,0.001365
Vector,562,0.002899
Vector,563,0.002895
Vector,564,0.003419
Vector,565,0.001817
Vector,566,0.001813
Vector,567,0.003088
Vector,568,0.001782
Vector,569,0.003079
Vector,570,0.011575
Vector,571,0.001403
Vector,572,0.001517
Vector,573,0.001585
Vector,574,0.010415
Vector,575,0.002229
Vector,576,0.002913
Vector,577,0.010311
Vector,578,0.00133
Vector,579,0.001802
Vector,580,0.009333
Vector,581,0.003312
Vector,582,0.001469
Vector,583,0.001532
Vector,584,0.00647
Vector,585,0.002272
Vector,586,0.002724
Vector,587,0.002067
Vector,588,0.003714
Vector,589,0.002662
Vector,590,0.001375
Vector,591,0.001321
Vector,592,0.012007
Vector,593,0.002568
Vector,594,0.00168
Vector,595,0.001155
Vector,596,0.002753
Vector,597,0.003272
Vector,598,0.001449
Vector,599,0.002112
Vector,600,0.001191
Vector,601,0.002396
Vector,602,0.002851
Vector,603,0.001933
Vector,604,0.003482
Vector,605,0.002344
Vector,606,0.001971
Vector,607,0.001789
Vector,608,0.003612
Vector,609,0.004115
Vector,610,0.002592
Vector,611,0.001936
Vector,612,0.004111
Vector,613,0.003552
Vector,614,0.004735
Vector,615,0.003062
Vector,616,0.004429
Vector,617,0.001565
Vector,618,0.005466
Vector,619,0.003104
Vector,620,0.00263
Vector,621,0.004767
Vector,622,0.004464
Vector,623,0.005022
Vector,624,0.00527
Vector,625,0.004734
Vector,626,0.003292
Vector,627,0.00222
Vector,628,0.0032
Vector,629,0.006239
Vector,630,0.003334
Vector,631,0.003133
Vector,632,0.004686
Vector,633,0.005413
Vector,634,0.003891
Vector,635,0.003946
Vector,636,0.00284
Vector,637,0.00469
Vector,638,0.004068
Vector,639,0.004991
Vector,640,0.004087
Vector,641,0.002529
Vector,642,0.001755
Vector,643,0.001667
Vector,644,0.001669
Vector,645,0.001942
Vector,646,0.002648
Vector,647,0.002728
Vector,648,0.004189
Vector,649,0.002766
Vector,650,0.004716
Vector,651,0.005175
Vector,652,0.005121
Vector,653,0.002687
Vector,654,0.004916
Vector,655,0.002729
Vector,656,0.004094
Vector,657,0.002516
Vector,658,0.003673
Vector,659,0.002691
Vector,660,0.004443
Vector,661,0.003966
Vector,662,0.004305
Vector,663,0.002574
Vector,664,0.004381
Vector,665,0.003802
Vector,666,0.003302
Vector,667,0.003509
Vector,668,0.004799
Vector,669,0.003351
Vector,670,0.002229
Vector,671,0.002103
Vector,672,0.004463
Vector,673,0.004316
Vector,674,0.004566
Vector,675,0.004227
Vector,676,0.002733
Vector,677,0.002238
Vector,678,0.004823
Vector,679,0.003959
Vector,680,0.004362
Vector,681,0.003308
Vector,682,0.002138
Vector,683,0.004513
Vector,684,0.005228
Vector,685,0.002556
Vector,686,0.002903
Vector,687,0.005415
Vector,688,0.004752
Vector,689,0.004578
Vector,690,0.002195
Vector,691,0.004665
Vector,692,0.002859
Vector,693,0.002681
Vector,694,0.00378
Vector,695,0.003137
Vector,696,0.00549
Vector,697,0.003187
Vector,698,0.005075
Vector,699,0.00213
Vector,700,0.005415
Vector,701,0.003931
Vector,702,0.003606
Vector,703,0.002811
Vector,704,0.004739
Vector,705,0.004013
Vector,706,0.003757
Vector,707,0.003203
Vector,708,0.002444
Vector,709,0.004732
Vector,710,0.003239
Vector,711,0.005165
Vector,712,0.006532
Vector,713,0.002527
Vector,714,0.002798
Vector,715,0.002958
Vector,716,0.005191
Vector,717,0.003921
Vector,718,0.002331
Vector,719,0.005798
Vector,720,0.00508
Vector,721,0.002731
Vector,722,0.003895
Vector,723,0.002933
Vector,724,0.003284
Vector,725,0.003925
Vector,726,0.003692
Vector,727,0.005756
Vector,728,0.002172
Vector,729,0.002167
Vector,730,0.002842
Vector,731,0.003502
Vector,732,0.003969
Vector,733,0.004209
Vector,734,0.006883
Vector,735,0.005225
Vector,736,0.006695
Vector,737,0.00537
Vector,738,0.00359
Vector,739,0.003542
Vector,740,0.004343
Vector,741,0.003524
Vector,742,0.007011
Vector,743,0.004888
Vector,744,0.005804
Vector,745,0.002916
Vector,746,0.004616
Vector,747,0.005244
Vector,748,0.005468
Vector,749,0.003316
Vector,750,0.002603
Vector,751,0.00492
Vector,752,0.004988
Vector,753,0.003273
Vector,754,0.006746
Vector,755,0.005999
Vector,756,0.003387
Vector,757,0.004188
Vector,758,0.007419
Vector,759,0.0032
Vector,760,0.003359
Vector,761,0.005906
Vector,762,0.00275
Vector,763,0.005054
Vector,764,0.002703
Vector,765,0.005708
Vector,766,0.005407
Vector,767,0.003594
Vector,768,0.007424
Vector,769,0.003795
Vector,770,0.005047
Vector,771,0.003958
Vector,772,0.00403
Vector,773,0.003742
Vector,774,0.002733
Vector,775,0.005408
Vector,776,0.003664
Vector,777,0.00662
Vector,778,0.002951
Vector,779,0.005791
Vector,780,0.00508
Vector,781,0.003713
Vector,782,0.012418
Vector,783,0.031454
Vector,784,0.032263
Vector,785,0.019378
Vector,786,0.012026
Vector,787,0.005627
Vector,788,0.017169
Vector,789,0.009304
Vector,790,0.005556
Vector,791,0.009245
Vector,792,0.014188
Vector,793,0.002576
Vector,794,0.005115
Vector,795,0.006379
Vector,796,0.006048
Vector,797,0.002894
Vector,798,0.002522
Vector,799,0.006384
Vector,800,0.004554
Vector,801,0.014538
Vector,802,0.007097
Vector,803,0.005717
Vector,804,0.006558
Vector,805,0.005675
Vector,806,0.008173
Vector,807,0.002888
Vector,808,0.007484
Vector,809,0.006605
Vector,810,0.003491
Vector,811,0.007358
Vector,812,0.003363
Vector,813,0.006236
Vector,814,0.00538
Vector,815,0.004512
Vector,816,0.002671
Vector,817,0.004104
Vector,818,0.007524
Vector,819,0.003699
Vector,820,0.006111
Vector,821,0.004659
Vector,822,0.004301
Vector,823,0.005705
Vector,824,0.008048
Vector,825,0.007713
Vector,826,0.006759
Vector,827,0.003112
Vector,828,0.005907
Vector,829,0.005537
Vector,830,0.003509
Vector,831,0.004116
Vector,832,0.005787
Vector,833,0.008359
Vector,834,0.00281
Vector,835,0.00667
Vector,836,0.005191
Vector,837,0.004731
Vector,838,0.004836
Vector,839,0.005024
Vector,840,0.006279
Vector,841,0.005123
Vector,842,0.004404
Vector,843,0.006105
Vector,844,0.003949
Vector,845,0.00784
Vector,846,0.008195
Vector,847,0.007645
Vector,848,0.008815
Vector,849,0.00409
Vector,850,0.008867
Vector,851,0.006821
Vector,852,0.005516
Vector,853,0.009014
Vector,854,0.004057
Vector,855,0.005398
Vector,856,0.004434
Vector,857,0.00348
Vector,858,0.008277
Vector,859,0.00322
Vector,860,0.006593
Vector,861,0.004928
Vector,862,0.005096
Vector,863,0.007316
Vector,864,0.003956
Vector,865,0.003687
Vector,866,0.008429
Vector,867,0.007512
Vector,868,0.00588
Vector,869,0.007499
Vector,870,0.00605
Vector,871,0.008279
Vector,872,0.005117
Vector,873,0.006636
Vector,874,0.00715
Vector,875,0.008434
Vector,876,0.002932
Vector,877,0.003143
Vector,878,0.005749
Vector,879,0.003729
Vector,880,0.004424
Vector,881,0.007461
Vector,882,0.00925
Vector,883,0.010114
Vector,884,0.003286
Vector,885,0.008198
Vector,886,0.009991
Vector,887,0.006975
Vector,888,0.004619
Vector,889,0.004233
Vector,890,0.008836
Vector,891,0.006237
Vector,892,0.004886
Vector,893,0.005615
Vector,894,0.005483
Vector,895,0.004449
Vector,896,0.007024
Vector,897,0.007091
Vector,898,0.006516
Vector,899,0.005012
Vector,900,0.005516
Vector,901,0.005074
Vector,902,0.008419
Vector,903,0.007668
Vector,904,0.008673
Vector,905,0.014173
Vector,906,0.005609
Vector,907,0.007183
Vector,908,0.008862
Vector,909,0.004334
Vector,910,0.008745
Vector,911,0.004043
Vector,912,0.005267
Vector,913,0.004877
Vector,914,0.00364
Vector,915,0.006876
Vector,916,0.004588
Vector,917,0.00332
Vector,918,0.008968
Vector,919,0.005353
Vector,920,0.004535
Vector,921,0.006898
Vector,922,0.005603
Vector,923,0.008243
Vector,924,0.005204
Vector,925,0.004769
Vector,926,0.009963
Vector,927,0.005344
Vector,928,0.010516
Vector,929,0.009252
Vector,930,0.0062
Vector,931,0.009299
Vector,932,0.007566
Vector,933,0.005647
Vector,934,0.006431
Vector,935,0.009317
Vector,936,0.005738
Vector,937,0.011532
Vector,938,0.007705
Vector,939,0.00873
Vector,940,0.007633
Vector,941,0.00774
Vector,942,0.003494
Vector,943,0.005471
Vector,944,0.009052
Vector,945,0.004701
Vector,946,0.004424
Vector,947,0.004121
Vector,948,0.00973
Vector,949,0.004572
Vector,950,0.006544
Vector,951,0.007929
Vector,952,0.008052
Vector,953,0.010313
Vector,954,0.004442
Vector,955,0.007641
Vector,956,0.009524
Vector,957,0.008466
Vector,958,0.009011
Vector,959,0.010285
Vector,960,0.01211
Vector,961,0.007788
Vector,962,0.011043
Vector,963,0.012252
Vector,964,0.013218
Vector,965,0.007401
Vector,966,0.008809
Vector,967,0.006823
Vector,968,0.003886
Vector,969,0.006477
Vector,970,0.00936
Vector,971,0.005558
Vector,972,0.008648
Vector,973,0.010807
Vector,974,0.007426
Vector,975,0.003775
Vector,976,0.010883
Vector,977,0.005931
Vector,978,0.008256
Vector,979,0.01237
Vector,980,0.009066
Vector,981,0.012137
Vector,982,0.008471
Vector,983,0.008411
Vector,984,0.011029
Vector,985,0.012067
Vector,986,0.005749
Vector,987,0.004902
Vector,988,0.010421
Vector,989,0.011936
Vector,990,0.008817
Vector,991,0.004842
Vector,992,0.012094
Vector,993,0.010847
Vector,994,0.009367
Vector,995,0.006475
Vector,996,0.006227
Vector,997,0.007651
Vector,998,0.010506
Vector,999,0.007524
Vector,1000,0.003967
